Date	Time	PowerSetpointmW	LaserDisplaymW	PowerMeterMeanW	PowerMeterStdW	KeithleyMeanV	KeithleyStdV	RaspberryMeanADU	RaspberryStdADU	NDFilter
02/07/2023	16:14:52 PM	0	0.681295156	0	0	-2.161e-06	1.99e-07	NaN	-0	1
02/07/2023	16:15:15 PM	0.01	0.67887491	0	0	-2.115e-06	1.95e-07	NaN	-0	1
02/07/2023	16:15:38 PM	0.02	0.67887491	0	0	-1.749e-06	1.95e-07	NaN	-0	1
02/07/2023	16:16:00 PM	0.03	0.677664816	0	0	-1.307e-06	2.14e-07	NaN	-0	1
02/07/2023	16:16:23 PM	0.04	0.677664816	0	0	-9.24e-07	2.23e-07	NaN	-0	1
02/07/2023	16:16:45 PM	0.05	0.67887491	0	0	-2.13e-07	2.1e-07	NaN	-0	1
02/07/2023	16:17:08 PM	0.06	0.67887491	0	0	4.7e-07	1.86e-07	NaN	-0	1
02/07/2023	16:17:31 PM	0.07	0.680085063	0	0	1.366e-06	1.87e-07	NaN	-0	1
02/07/2023	16:17:53 PM	0.08	0.680085063	0	0	2.295e-06	1.89e-07	NaN	-0	1
02/07/2023	16:18:16 PM	0.09	0.681295156	0	0	3.611e-06	1.96e-07	NaN	-0	1
02/07/2023	16:18:38 PM	0.1	0.68250525	0	0	5.073e-06	1.99e-07	NaN	-0	1
02/07/2023	16:19:01 PM	0.11	0.68250525	0	0	6.835e-06	1.79e-07	NaN	-0	1
02/07/2023	16:19:24 PM	0.12	0.67887491	0	0	9.061e-06	1.79e-07	NaN	-0	1
02/07/2023	16:19:46 PM	0.13	0.68250525	0	0	1.1845e-05	1.91e-07	NaN	-0	1
02/07/2023	16:20:09 PM	0.14	0.684925497	0	0	1.5009e-05	2.15e-07	NaN	-0	1
02/07/2023	16:20:31 PM	0.15	0.68250525	0	0	1.9371e-05	2.26e-07	NaN	-0	1
02/07/2023	16:20:54 PM	0.16	0.684925497	0	0	2.4335e-05	1.93e-07	NaN	-0	1
02/07/2023	16:21:17 PM	0.17	0.684925497	6e-08	2.39e-07	3.1233e-05	2.04e-07	NaN	-0	1
02/07/2023	16:21:39 PM	0.18	0.687345743	9.4e-07	2.39e-07	3.9997e-05	2.03e-07	NaN	-0	1
02/07/2023	16:22:02 PM	0.19	0.684925497	1e-06	0	5.1181e-05	1.83e-07	NaN	-0	1
02/07/2023	16:22:24 PM	0.2	0.68613565	1e-06	0	6.5694e-05	2.08e-07	NaN	-0	1
02/07/2023	16:22:47 PM	0.21	0.688555837	1e-06	0	8.4891e-05	2.17e-07	NaN	-0	1
02/07/2023	16:23:10 PM	0.22	0.690976083	1e-06	0	0.000110215	1.81e-07	NaN	-0	1
02/07/2023	16:23:32 PM	0.23	0.698236763	1e-06	0	0.000144375	1.91e-07	NaN	-0	1
02/07/2023	16:23:55 PM	0.24	0.70428735	2e-06	0	0.000194792	1.8e-07	NaN	-0	1
02/07/2023	16:24:17 PM	0.25	0.709127843	2e-06	0	0.000277508	2.1e-07	NaN	-0	1
02/07/2023	16:24:40 PM	0.26	0.918477833	1.512e-05	2.717e-06	0.002079421	3.2369e-05	NaN	-0	1
02/07/2023	16:25:03 PM	0.27	1.236738324	3.458e-05	7.106e-06	0.004784081	5.5427e-05	NaN	-0	1
02/07/2023	16:25:25 PM	0.28	1.554998755	5.581e-05	5.663e-06	0.007486	8.0418e-05	NaN	-0	1
02/07/2023	16:25:48 PM	0.29	1.565889716	5.665e-05	5.751e-06	0.00757404	7.133e-05	NaN	-0	1
02/07/2023	16:26:10 PM	0.3	1.573150396	5.755e-05	6.26e-07	0.007638231	8.6906e-05	NaN	-0	1
02/07/2023	16:26:33 PM	0.31	1.582831383	5.822e-05	6.75e-07	0.007751178	8.1848e-05	NaN	-0	1
02/07/2023	16:26:56 PM	0.32	1.600983143	5.936e-05	6.28e-07	0.007861479	7.532e-05	NaN	-0	1
02/07/2023	16:27:18 PM	0.33	1.604613423	5.891e-05	5.997e-06	0.007936208	0.000104566	NaN	-0	1
02/07/2023	16:27:41 PM	0.34	1.626395583	5.923e-05	8.54e-06	0.008034841	8.7951e-05	NaN	-0	1
02/07/2023	16:28:03 PM	0.35	1.63607645	5.969e-05	8.593e-06	0.008110067	7.803e-05	NaN	-0	1
02/07/2023	16:28:26 PM	0.36	1.64696753	5.971e-05	1.058e-05	0.008183775	9.1239e-05	NaN	-0	1
02/07/2023	16:28:49 PM	0.37	1.661488891	6.23e-05	6.348e-06	0.008332921	7.9395e-05	NaN	-0	1
02/07/2023	16:29:11 PM	0.38	1.668749571	6.312e-05	7.29e-07	0.008397001	7.9983e-05	NaN	-0	1
02/07/2023	16:29:34 PM	0.39	1.683270931	6.402e-05	8.87e-07	0.008523726	7.9617e-05	NaN	-0	1
02/07/2023	16:29:56 PM	0.4	1.686901331	6.469e-05	8e-07	0.008602494	8.4762e-05	NaN	-0	1
02/07/2023	16:30:19 PM	0.41	1.702632785	6.513e-05	7.74e-07	0.008651383	8.4356e-05	NaN	-0	1
02/07/2023	16:30:42 PM	0.42	1.713523865	6.533e-05	6.618e-06	0.008792765	9.7231e-05	NaN	-0	1
02/07/2023	16:31:04 PM	0.43	1.725625038	6.656e-05	8.57e-07	0.008856759	9.1006e-05	NaN	-0	1
02/07/2023	16:31:27 PM	0.44	1.735305905	6.696e-05	6.807e-06	0.00898114	8.7983e-05	NaN	-0	1
02/07/2023	16:31:50 PM	0.45	1.747407079	6.677e-05	9.609e-06	0.009057173	8.4337e-05	NaN	-0	1
02/07/2023	16:32:12 PM	0.46	1.760718346	6.785e-05	6.897e-06	0.009109276	8.4496e-05	NaN	-0	1
02/07/2023	16:32:35 PM	0.47	1.766768932	6.929e-05	7.82e-07	0.009236852	0.000101057	NaN	-0	1
02/07/2023	16:32:57 PM	0.48	1.784920692	7.016e-05	6.47e-07	0.009316885	9.387e-05	NaN	-0	1
02/07/2023	16:33:20 PM	0.49	1.790971279	7.086e-05	7.52e-07	0.009436768	9.7547e-05	NaN	-0	1
02/07/2023	16:33:43 PM	0.5	1.803072453	7.007e-05	1.0092e-05	0.009531949	0.000107127	NaN	-0	1
02/07/2023	16:34:05 PM	0.51	1.816383719	7.186e-05	7.281e-06	0.009671074	0.000108423	NaN	-0	1
02/07/2023	16:34:28 PM	0.52	1.824854493	7.265e-05	8.33e-07	0.009695014	0.000105141	NaN	-0	1
02/07/2023	16:34:50 PM	0.53	1.835745573	7.396e-05	7.51e-07	0.009820775	9.5688e-05	NaN	-0	1
02/07/2023	16:35:13 PM	0.54	1.846636653	7.463e-05	7.2e-07	0.009903318	8.7282e-05	NaN	-0	1
02/07/2023	16:35:36 PM	0.55	1.857527614	7.557e-05	1.037e-06	0.009988902	0.000100857	NaN	-0	1
02/07/2023	16:35:58 PM	0.56	1.868418694	7.62e-05	6.51e-07	0.010130936	6.452e-05	NaN	-0	1
02/07/2023	16:36:21 PM	0.57	1.879309773	7.656e-05	6.86e-07	0.010181092	9.9539e-05	NaN	-0	1
