Date	Time	Power Setpoint (mW)	Laser Display (mW)	Power Meter Mean (W)	Power Meter Std (W)	Keithley Mean (V)	Keithley Std (V)	Raspberry Mean (ADU)	Raspberry Std (ADU)	ND Filter
2/10/2023	15:32:18 PM	0.000000000	0.676454723	0.000000000	0.000000000	-0.000002045	0.000000216	NaN	-0.000000000	1
2/10/2023	15:32:40 PM	0.010000000	0.681295156	0.000000000	0.000000000	-0.000001739	0.000000201	NaN	-0.000000000	1
2/10/2023	15:33:03 PM	0.020000000	0.677664816	0.000000000	0.000000000	-0.000001708	0.000000169	NaN	-0.000000000	1
2/10/2023	15:33:26 PM	0.030000000	0.676454723	0.000000000	0.000000000	-0.000001202	0.000000204	NaN	-0.000000000	1
2/10/2023	15:33:48 PM	0.040000000	0.677664816	0.000000000	0.000000000	-0.000000763	0.000000272	NaN	-0.000000000	1
2/10/2023	15:34:11 PM	0.050000000	0.674034476	0.000000000	0.000000000	-0.000000052	0.000000207	NaN	-0.000000000	1
2/10/2023	15:34:33 PM	0.060000000	0.675244570	0.000000000	0.000000000	0.000000733	0.000000185	NaN	-0.000000000	1
2/10/2023	15:34:56 PM	0.070000000	0.677664816	0.000000000	0.000000000	0.000001481	0.000000185	NaN	-0.000000000	1
2/10/2023	15:35:19 PM	0.080000000	0.676454723	0.000000000	0.000000000	0.000002518	0.000000207	NaN	-0.000000000	1
2/10/2023	15:35:41 PM	0.090000000	0.676454723	0.000000000	0.000000000	0.000003760	0.000000176	NaN	-0.000000000	1
2/10/2023	15:36:04 PM	0.100000000	0.675244570	0.000000000	0.000000000	0.000005230	0.000000194	NaN	-0.000000000	1
2/10/2023	15:36:26 PM	0.110000000	0.676454723	0.000000000	0.000000000	0.000006922	0.000000196	NaN	-0.000000000	1
2/10/2023	15:36:49 PM	0.120000000	0.675244570	0.000000000	0.000000000	0.000009069	0.000000203	NaN	-0.000000000	1
2/10/2023	15:37:12 PM	0.130000000	0.678874910	0.000000000	0.000000000	0.000011736	0.000000200	NaN	-0.000000000	1
2/10/2023	15:37:34 PM	0.140000000	0.678874910	0.000000000	0.000000000	0.000014993	0.000000190	NaN	-0.000000000	1
2/10/2023	15:37:57 PM	0.150000000	0.678874910	0.000000000	0.000000000	0.000019087	0.000000198	NaN	-0.000000000	1
2/10/2023	15:38:19 PM	0.160000000	0.678874910	0.000000110	0.000000314	0.000024163	0.000000189	NaN	-0.000000000	1
2/10/2023	15:38:42 PM	0.170000000	0.680085063	0.000001000	0.000000000	0.000030736	0.000000177	NaN	-0.000000000	1
2/10/2023	15:39:05 PM	0.180000000	0.681295156	0.000001000	0.000000000	0.000039359	0.000000208	NaN	-0.000000000	1
2/10/2023	15:39:27 PM	0.190000000	0.678874910	0.000001000	0.000000000	0.000050108	0.000000197	NaN	-0.000000000	1
2/10/2023	15:39:50 PM	0.200000000	0.683715403	0.000001000	0.000000000	0.000064346	0.000000191	NaN	-0.000000000	1
2/10/2023	15:40:12 PM	0.210000000	0.681295156	0.000000980	0.000000141	0.000082816	0.000000215	NaN	-0.000000000	1
2/10/2023	15:40:35 PM	0.220000000	0.689765990	0.000000970	0.000000171	0.000107264	0.000000195	NaN	-0.000000000	1
2/10/2023	15:40:58 PM	0.230000000	0.690976083	0.000000960	0.000000197	0.000140155	0.000000234	NaN	-0.000000000	1
2/10/2023	15:41:20 PM	0.240000000	0.698236763	0.000001980	0.000000200	0.000187263	0.000000211	NaN	-0.000000000	1
2/10/2023	15:41:43 PM	0.250000000	0.705497444	0.000002000	0.000000000	0.000259108	0.000000194	NaN	-0.000000000	1
2/10/2023	15:42:05 PM	0.260000000	0.815617979	0.000009610	0.000000490	0.001196932	0.000023320	NaN	-0.000000000	1
2/10/2023	15:42:28 PM	0.270000000	1.130248070	0.000031060	0.000002233	0.003969941	0.000049445	NaN	-0.000000000	1
2/10/2023	15:42:51 PM	0.280000000	1.464240074	0.000052560	0.000005338	0.006737949	0.000044867	NaN	-0.000000000	1
2/10/2023	15:43:13 PM	0.290000000	1.470290661	0.000053940	0.000000547	0.006838344	0.000051392	NaN	-0.000000000	1
2/10/2023	15:43:36 PM	0.300000000	1.482391715	0.000054470	0.000000594	0.006890233	0.000039674	NaN	-0.000000000	1
2/10/2023	15:43:58 PM	0.310000000	1.492072701	0.000055480	0.000000577	0.007050657	0.000045127	NaN	-0.000000000	1
2/10/2023	15:44:21 PM	0.320000000	1.505383968	0.000056260	0.000000525	0.007155641	0.000061714	NaN	-0.000000000	1
2/10/2023	15:44:44 PM	0.330000000	1.515064955	0.000056890	0.000000490	0.007220690	0.000048913	NaN	-0.000000000	1
2/10/2023	15:45:06 PM	0.340000000	1.527166009	0.000057780	0.000000484	0.007323816	0.000039012	NaN	-0.000000000	1
2/10/2023	15:45:29 PM	0.350000000	1.536846995	0.000058420	0.000000496	0.007417411	0.000051413	NaN	-0.000000000	1
2/10/2023	15:45:51 PM	0.360000000	1.547738075	0.000058760	0.000000515	0.007514113	0.000041484	NaN	-0.000000000	1
2/10/2023	15:46:14 PM	0.370000000	1.557418942	0.000059440	0.000006021	0.007627185	0.000044765	NaN	-0.000000000	1
2/10/2023	15:46:37 PM	0.380000000	1.569520116	0.000060080	0.000006101	0.007722252	0.000044442	NaN	-0.000000000	1
2/10/2023	15:46:59 PM	0.390000000	1.585251570	0.000061600	0.000000586	0.007822853	0.000051432	NaN	-0.000000000	1
2/10/2023	15:47:22 PM	0.400000000	1.594932556	0.000062260	0.000000562	0.007919149	0.000054184	NaN	-0.000000000	1
